INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
2109,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Bad.java.txt,True,True
2110,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Bad.m.txt,True,True
2111,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Bad_1.java.txt,True,True
2112,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Bad_2.java.txt,True,True
2113,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Bad_3.java.txt,True,True
2114,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,749,749_Good.java.txt,True,False
2115,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad.c.txt,True,True
2116,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad.cpp.txt,True,True
2117,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad.cs.txt,True,True
2118,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad.java.txt,True,True
2119,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_1.c.txt,True,True
2120,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_1.cs.txt,True,True
2121,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_1.java.txt,True,True
2122,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_2.c.txt,True,True
2123,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_2.java.txt,True,True
2124,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_3.java.txt,True,True
2125,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Bad_4.java.txt,True,True
2126,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Good.cpp.txt,True,False
2127,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,754,754_Good.java.txt,True,False
2128,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,755,755_Bad.c.txt,True,True
2129,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,755,755_Bad.java.txt,True,True
2130,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,755,755_Bad_1.java.txt,True,True
2131,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,755,755_Good.c.txt,True,False
2132,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,756,756_Bad.asp.txt,True,True
2133,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,756,756_Bad.java.txt,True,True
2134,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,756,756_Good.asp.txt,True,False
2135,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,756,756_Good_1.asp.txt,True,False
2136,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,758,758_Bad.c.txt,True,True
2137,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,758,758_Bad_1.c.txt,True,True
2138,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,759,759_Bad.c.txt,True,True
2139,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,759,759_Bad.java.txt,True,True
2140,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,759,759_Bad.py.txt,True,True
2141,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,759,759_Good.py.txt,True,False
2142,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,761,761_Bad.c.txt,True,True
2143,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,761,761_Bad_1.c.txt,True,True
2144,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,761,761_Bad_2.c.txt,True,True
2145,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,761,761_Good.c.txt,True,False
2146,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,761,761_Good_1.c.txt,True,False
2147,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,762,762_Bad.cpp.txt,True,True
2148,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,762,762_Bad_1.cpp.txt,True,True
2149,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,762,762_Bad_2.cpp.txt,True,True
2150,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,762,762_Good.cpp.txt,True,False
2151,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Bad.c.txt,True,True
2152,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Bad.cpp.txt,True,True
2153,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Bad_1.c.txt,True,True
2154,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Bad_2.c.txt,True,True
2155,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Good.c.txt,True,False
2156,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Good.cpp.txt,True,False
2157,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,763,763_Good_1.c.txt,True,False
2158,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,766,766_Bad.cpp.txt,True,True
2159,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,766,766_Bad_1.cpp.txt,True,True
2160,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,766,766_Good.cpp.txt,True,False
2161,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,766,766_Good_1.cpp.txt,True,False
2162,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,767,767_Bad.cpp.txt,True,True
2163,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,767,767_Bad.java.txt,True,True
2164,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,768,768_Bad.c.txt,True,True
2165,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Bad.c.txt,True,True
2166,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Bad.java.txt,True,True
2167,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Bad.pl.txt,True,True
2168,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Bad.py.txt,True,True
2169,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Good.pl.txt,True,False
2170,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,77,77_Good.py.txt,True,False
2171,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Bad.c.txt,True,True
2172,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Bad.java.txt,True,True
2173,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Bad_1.c.txt,True,True
2174,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Bad_2.c.txt,True,True
2175,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Bad_3.c.txt,True,True
2176,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Good.c.txt,True,False
2177,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,770,770_Good.java.txt,True,False
2178,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Bad.c.txt,True,True
2179,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Bad.cs.txt,True,True
2180,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Bad.java.txt,True,True
2181,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Bad_1.cs.txt,True,True
2182,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Bad_1.java.txt,True,True
2183,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,772,772_Good.java.txt,True,False
2184,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,777,777_Bad.php.txt,True,True
2185,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,777,777_Bad.py.txt,True,True
2186,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Bad.java.txt,True,True
2187,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Bad.sh.txt,True,True
2188,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Bad.xml.txt,True,True
2189,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Good.java.txt,True,False
2190,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Good.sh.txt,True,False
2191,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Good.xml.txt,True,False
2192,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,778,778_Good_1.sh.txt,True,False
2193,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad.c.txt,True,True
2194,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad.java.txt,True,True
2195,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad.php.txt,True,True
2196,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad.pl.txt,True,True
2197,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad_1.c.txt,True,True
2198,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad_1.java.txt,True,True
2199,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,78,78_Bad_2.java.txt,True,True
2200,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,780,780_Bad.java.txt,True,True
2201,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,780,780_Good.java.txt,True,False
2202,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,783,783_Bad.c.txt,True,True
2203,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,783,783_Bad.java.txt,True,True
2204,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,783,783_Good.c.txt,True,False
2205,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,783,783_Good.java.txt,True,False
2206,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,784,784_Bad.java.txt,True,True
2207,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,784,784_Bad.php.txt,True,True
2208,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,784,784_Bad_1.java.txt,True,True
2209,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,785,785_Bad.c.txt,True,True
2210,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,786,786_Bad.c.txt,True,True
2211,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,786,786_Bad_1.c.txt,True,True
2212,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,786,786_Bad_2.c.txt,True,True
2213,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad.c.txt,True,True
2214,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_1.c.txt,True,True
2215,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_2.c.txt,True,True
2216,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_3.c.txt,True,True
2217,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_4.c.txt,True,True
2218,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_5.c.txt,True,True
2219,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,787,787_Bad_6.c.txt,True,True
2220,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,788,788_Bad.c.txt,True,True
2221,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,788,788_Bad_1.c.txt,True,True
2222,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,788,788_Bad_2.c.txt,True,True
2223,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,788,788_Bad_3.c.txt,True,True
2224,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad.c.txt,True,True
2225,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad.java.txt,True,True
2226,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad.pl.txt,True,True
2227,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad_1.c.txt,True,True
2228,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad_2.c.txt,True,True
2229,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Bad_3.c.txt,True,True
2230,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,789,789_Good.c.txt,True,False
2231,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad.asp.txt,True,True
2232,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad.jsp.txt,True,True
2233,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad.php.txt,True,True
2234,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad_1.asp.txt,True,True
2235,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad_1.jsp.txt,True,True
2236,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad_1.php.txt,True,True
2237,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad_2.php.txt,True,True
2238,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,79,79_Bad_3.php.txt,True,True
2239,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,790,790_Bad.pl.txt,True,True
2240,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,791,791_Bad.pl.txt,True,True
2241,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,792,792_Bad.pl.txt,True,True
2242,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,793,793_Bad.pl.txt,True,True
2243,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,794,794_Bad.pl.txt,True,True
2244,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,795,795_Bad.pl.txt,True,True
2245,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,795,795_Bad_1.pl.txt,True,True
2246,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,796,796_Bad.pl.txt,True,True
2247,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,797,797_Bad.pl.txt,True,True
2248,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad.asp.txt,True,True
2249,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad.c.txt,True,True
2250,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad.cs.txt,True,True
2251,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad.java.txt,True,True
2252,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad_1.c.txt,True,True
2253,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad_1.java.txt,True,True
2254,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad_2.java.txt,True,True
2255,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,798,798_Bad_3.java.txt,True,True
2256,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,799,799_Bad.c.txt,True,True
2257,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,799,799_Good.c.txt,True,False
2258,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,8,8_Bad.xml.txt,True,True
2259,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,80,80_Bad.jsp.txt,True,True
2260,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Bad.c.txt,True,True
2261,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Bad_1.c.txt,True,True
2262,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Bad_2.c.txt,True,True
2263,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Bad_3.c.txt,True,True
2264,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Bad_4.c.txt,True,True
2265,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Good.c.txt,True,False
2266,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,805,805_Good_1.c.txt,True,False
2267,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,806,806_Bad.c.txt,True,True
2268,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,806,806_Bad_1.c.txt,True,True
2269,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,806,806_Good.c.txt,True,False
2270,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,806,806_Good_1.c.txt,True,False
2271,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad.c.txt,True,True
2272,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad.cs.txt,True,True
2273,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad.java.txt,True,True
2274,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad.php.txt,True,True
2275,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad_1.java.txt,True,True
2276,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,807,807_Bad_2.java.txt,True,True
2277,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,820,820_Bad.c.txt,True,True
2278,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,825,825_Bad.c.txt,True,True
2279,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,825,825_Bad_1.c.txt,True,True
2280,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,828,828_Bad.c.txt,True,True
2281,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,828,828_Bad_1.c.txt,True,True
2282,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,829,829_Bad.html.txt,True,True
2283,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,830,830_Bad.html.txt,True,True
2284,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,831,831_Bad.c.txt,True,True
2285,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,831,831_Bad_1.c.txt,True,True
2286,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,834,834_Bad.c.txt,True,True
2287,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,834,834_Bad.java.txt,True,True
2288,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,834,834_Good.c.txt,True,False
2289,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,834,834_Good.java.txt,True,False
2290,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,835,835_Bad.c.txt,True,True
2291,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,835,835_Bad.java.txt,True,True
2292,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,835,835_Good.c.txt,True,False
2293,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,835,835_Good.java.txt,True,False
2294,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,838,838_Bad.php.txt,True,True
2295,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,838,838_Result.html.txt,True,True
2296,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Bad.c.txt,True,True
2297,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Bad.java.txt,True,True
2298,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Bad_1.c.txt,True,True
2299,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Bad_2.c.txt,True,True
2300,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Good.c.txt,False,False
2301,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,839,839_Good.java.txt,True,False
2302,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,841,841_Bad.py.txt,True,True
2303,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,841,841_Good.py.txt,True,False
2304,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,843,843_Bad.c.txt,True,True
2305,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,843,843_Bad.php.txt,True,True
2306,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,843,843_Bad.pl.txt,True,True
2307,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,862,862_Bad.php.txt,True,True
2308,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,862,862_Bad.pl.txt,True,True
2309,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,863,863_Bad.php.txt,True,True
2310,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,87,87_Bad.java.txt,True,True
2311,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,88,88_Bad.pl.txt,True,True
2312,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,88,88_Good.pl.txt,True,False
2313,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,89,89_Bad.cs.txt,True,True
2314,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,89,89_Bad.php.txt,True,True
2315,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,89,89_Bad.pl.txt,True,True
2316,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,89,89_Good.php.txt,True,False
2317,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,9,9_Bad.xml.txt,True,True
2318,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,90,90_Bad.java.txt,True,True
2319,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,908,908_Bad.c.txt,True,True
