index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
1024,php,php-src,c8a717a2b19282e9a9a81b6fed976188256186ec,https://github.com/php/php-src/commit/c8a717a2b19282e9a9a81b6fed976188256186ec,2010-09-28 13:29:33+00:00,['CVE-2010-3436'],[]
1025,php,php-src,93cd10196602ac1473e4a1acc0f87018bf3548b5,https://github.com/php/php-src/commit/93cd10196602ac1473e4a1acc0f87018bf3548b5,2010-09-28 13:28:55+00:00,['CVE-2010-3436'],[]
1026,php,php-src,865f85718fae288c2a2023c537000c9d1a9356ed,https://github.com/php/php-src/commit/865f85718fae288c2a2023c537000c9d1a9356ed,2010-06-29 00:58:31+00:00,['CVE-2010-2225'],[]
1027,php,php-src,e04a7b8cc4b269b08ec02ae1284d173d7955b27c,https://github.com/php/php-src/commit/e04a7b8cc4b269b08ec02ae1284d173d7955b27c,2010-06-29 00:58:31+00:00,['CVE-2010-2225'],[]
1028,php,php-src,de8022e90550c49b54c5e83d40934095b3e7d470,https://github.com/php/php-src/commit/de8022e90550c49b54c5e83d40934095b3e7d470,2010-06-29 00:58:31+00:00,['CVE-2010-2225'],[]
1029,php,php-src,7822b323b6d8a8fea8fe79b193f1c4fe6beeec3a,https://github.com/php/php-src/commit/7822b323b6d8a8fea8fe79b193f1c4fe6beeec3a,2010-03-13 18:40:29+00:00,['CVE-2010-0397'],[]
1030,php,php-src,d8da372fd0aa22d503b4204f4485b2d5c8ce75bd,https://github.com/php/php-src/commit/d8da372fd0aa22d503b4204f4485b2d5c8ce75bd,2010-03-13 18:40:29+00:00,['CVE-2010-0397'],[]
1031,php,php-src,907dae8b21fcbc3979b3a9f206f10f506e452537,https://github.com/php/php-src/commit/907dae8b21fcbc3979b3a9f206f10f506e452537,2010-03-13 18:40:29+00:00,['CVE-2010-0397'],[]
1032,php,php-src,16fb63384c1da5a132468670f83fbcc8fc7aa99d,https://github.com/php/php-src/commit/16fb63384c1da5a132468670f83fbcc8fc7aa99d,2008-07-21 19:34:45+00:00,"['CVE-2008-2665', 'CVE-2008-2666']",[]
1033,php,php-src,dab8b811c28a1f9f45c7db717bf890dc9d9db97a,https://github.com/php/php-src/commit/dab8b811c28a1f9f45c7db717bf890dc9d9db97a,2008-07-21 19:32:21+00:00,"['CVE-2008-2665', 'CVE-2008-2666']",[]
1034,php,php-src,b24f6f825324fb939210077c02a8944b59399510,https://github.com/php/php-src/commit/b24f6f825324fb939210077c02a8944b59399510,2008-07-06 15:23:44+00:00,['CVE-2008-2371'],[]
1035,php,php-src,d771fa6da1560a085989bc7deb1d6d11004c5e0a,https://github.com/php/php-src/commit/d771fa6da1560a085989bc7deb1d6d11004c5e0a,2008-07-06 15:23:31+00:00,['CVE-2008-2371'],[]
1036,php,php-src,9737e9ee3bd82db9dd49449c00c0d3542ee47f41,https://github.com/php/php-src/commit/9737e9ee3bd82db9dd49449c00c0d3542ee47f41,2008-02-28 00:52:11+00:00,['CVE-2008-0599'],[]
1037,php,php-src,183267dc2916d1bcd7673fc8285f3fc1fc414462,https://github.com/php/php-src/commit/183267dc2916d1bcd7673fc8285f3fc1fc414462,2008-02-28 00:51:56+00:00,['CVE-2008-0599'],[]
1038,php,php-src,9c3f699ed8dbe9f317255855a4201f50df335858,https://github.com/php/php-src/commit/9c3f699ed8dbe9f317255855a4201f50df335858,2008-02-28 00:29:29+00:00,['CVE-2008-0599'],[]
1039,php,php-src,9cfd000ba31ad83277aa4049a7c7265e4dd0aedf,https://github.com/php/php-src/commit/9cfd000ba31ad83277aa4049a7c7265e4dd0aedf,2007-06-03 18:53:51+00:00,['CVE-2007-2872'],[]
1040,php,php-src,405a15043f89af7aafdf3975db84059093f0ecdc,https://github.com/php/php-src/commit/405a15043f89af7aafdf3975db84059093f0ecdc,2007-06-03 18:47:10+00:00,['CVE-2007-2872'],[]
1041,php,php-src,502d68e1e7d28ec35ae2bb8aea9d31db32da82bd,https://github.com/php/php-src/commit/502d68e1e7d28ec35ae2bb8aea9d31db32da82bd,2007-05-05 15:36:15+00:00,['CVE-2007-1887'],[]
1042,php,php-src,cb11ba761ef525d092316a86e2c89f28e32958e7,https://github.com/php/php-src/commit/cb11ba761ef525d092316a86e2c89f28e32958e7,2007-03-10 12:18:36+00:00,['CVE-2007-1001'],[]
1043,php,php-src,37ad5f77df0ad2483e717ca32c6f4abf3b94c3c9,https://github.com/php/php-src/commit/37ad5f77df0ad2483e717ca32c6f4abf3b94c3c9,2007-03-10 12:16:19+00:00,['CVE-2007-1001'],[]
1044,rails,rails,e215bf3360e6dfe1497c1503a495e384ed6b0995,https://github.com/rails/rails/commit/e215bf3360e6dfe1497c1503a495e384ed6b0995,2024-06-04 10:08:12-07:00,['CVE-2024-32464'],[]
1045,rails,rails,35858f1d9d57f6c4050a8d9ab754bd5d088b4523,https://github.com/rails/rails/commit/35858f1d9d57f6c4050a8d9ab754bd5d088b4523,2024-06-04 10:07:37-07:00,['CVE-2024-28103'],[]
1046,rails,rails,f3f2773c52c5a2948a287fec4104b1ad01630a5d,https://github.com/rails/rails/commit/f3f2773c52c5a2948a287fec4104b1ad01630a5d,2024-05-16 19:25:47+00:00,['CVE-2024-34341'],[]
1047,rails,rails,857f2e4a6a6c289028a03297673bc058c4a4d235,https://github.com/rails/rails/commit/857f2e4a6a6c289028a03297673bc058c4a4d235,2024-02-21 10:20:05-08:00,['CVE-2024-26143'],[]
1048,rails,rails,a3f3c3e5d658f3aee9ee54285eccdf56a41a81fc,https://github.com/rails/rails/commit/a3f3c3e5d658f3aee9ee54285eccdf56a41a81fc,2024-02-21 10:17:42-08:00,['CVE-2024-26142'],[]
1049,rails,rails,3338621efa699fe8eda94b62f328a1472ac02002,https://github.com/rails/rails/commit/3338621efa699fe8eda94b62f328a1472ac02002,2023-08-22 10:23:15-07:00,['CVE-2023-38037'],[]
1050,rails,rails,69e37c84e3f77d75566424c7d0015172d6a6fac5,https://github.com/rails/rails/commit/69e37c84e3f77d75566424c7d0015172d6a6fac5,2023-06-26 14:51:39-07:00,['CVE-2023-28362'],[]
1051,rails,rails,8e3449908c59858384ae230d1416c7dcabc8c2dc,https://github.com/rails/rails/commit/8e3449908c59858384ae230d1416c7dcabc8c2dc,2023-03-13 12:13:42-07:00,['CVE-2023-23913'],[]
1052,rails,rails,217411564e3930e2206a3af598a4762a94e716c6,https://github.com/rails/rails/commit/217411564e3930e2206a3af598a4762a94e716c6,2023-03-13 12:13:31-07:00,['CVE-2023-28120'],[]
1053,rails,rails,2030530865897ffdf907f4e20a8ea301bda0060e,https://github.com/rails/rails/commit/2030530865897ffdf907f4e20a8ea301bda0060e,2023-02-26 22:20:26+01:00,['CVE-2013-0276'],[]
1054,rails,rails,1b22647c4bfefce63e07661b8aad5b3003118321,https://github.com/rails/rails/commit/1b22647c4bfefce63e07661b8aad5b3003118321,2023-01-17 11:38:11-08:00,['CVE-2022-44566'],[]
1055,rails,rails,732bd05a646ceca58053754ebdb095d321598a2d,https://github.com/rails/rails/commit/732bd05a646ceca58053754ebdb095d321598a2d,2023-01-17 11:38:11-08:00,['CVE-2023-22794'],[]
1056,rails,rails,f6cdce50d4a56a59ba5455a631b52cb84e41a8f8,https://github.com/rails/rails/commit/f6cdce50d4a56a59ba5455a631b52cb84e41a8f8,2023-01-17 11:38:11-08:00,['CVE-2023-22797'],[]
1057,rails,rails,13016ce16eebb7efe2fc01906df85ee6246360af,https://github.com/rails/rails/commit/13016ce16eebb7efe2fc01906df85ee6246360af,2023-01-17 11:38:11-08:00,['CVE-2023-22795'],[]
1058,rails,rails,fbc24520a36e6fb246a9de9b9caddf1097de008c,https://github.com/rails/rails/commit/fbc24520a36e6fb246a9de9b9caddf1097de008c,2023-01-17 11:38:11-08:00,['CVE-2023-22792'],[]
1059,rails,rails,af346db8e159eedeb459c93e01ca5ec5bb9dfdb7,https://github.com/rails/rails/commit/af346db8e159eedeb459c93e01ca5ec5bb9dfdb7,2023-01-17 11:38:11-08:00,['CVE-2023-22796'],[]
1060,rails,rails,611990f1a6c137c2d56b1ba06b27e5d2434dcd6a,https://github.com/rails/rails/commit/611990f1a6c137c2d56b1ba06b27e5d2434dcd6a,2022-07-12 09:26:46-07:00,['CVE-2022-32224'],[]
1061,rails,rails,b2ab8dd3a4a184f3115e72b55c237c7b66405bd9,https://github.com/rails/rails/commit/b2ab8dd3a4a184f3115e72b55c237c7b66405bd9,2022-03-08 09:28:16-08:00,['CVE-2022-21831'],[]
1062,rails,rails,f9a2ad03943d5c2ba54e1d45f155442b519c75da,https://github.com/rails/rails/commit/f9a2ad03943d5c2ba54e1d45f155442b519c75da,2022-02-11 11:48:19-08:00,['CVE-2022-23633'],[]
1063,rails,rails,10c64a472f2f19a5e485bdac7d5106a76aeb29a5,https://github.com/rails/rails/commit/10c64a472f2f19a5e485bdac7d5106a76aeb29a5,2022-02-11 10:08:04-08:00,['CVE-2022-23633'],[]
1064,rails,rails,0fccfb9a3097a9c4260c791f1a40b128517e7815,https://github.com/rails/rails/commit/0fccfb9a3097a9c4260c791f1a40b128517e7815,2021-12-14 12:25:10-08:00,['CVE-2021-44528'],[]
1065,rails,rails,ba0d473ed955a099ed329bb11fc4b05ca9498bd1,https://github.com/rails/rails/commit/ba0d473ed955a099ed329bb11fc4b05ca9498bd1,2021-05-08 20:09:08+02:00,['CVE-2021-22902'],[]
1066,rails,rails,eab8c20f3ef6a022c4c11b439b1b22cef1768d5e,https://github.com/rails/rails/commit/eab8c20f3ef6a022c4c11b439b1b22cef1768d5e,2021-05-04 16:05:12-07:00,['CVE-2021-22904'],[]
1067,rails,rails,55e0723846aa77ce6afcb677618578fb859b7fd7,https://github.com/rails/rails/commit/55e0723846aa77ce6afcb677618578fb859b7fd7,2021-05-04 15:35:19-07:00,['CVE-2021-22903'],[]
1068,rails,rails,c4c21a9f8d7c9c8ca6570bdb82d64e2dc860e62c,https://github.com/rails/rails/commit/c4c21a9f8d7c9c8ca6570bdb82d64e2dc860e62c,2021-05-04 13:56:37-07:00,['CVE-2021-22885'],[]
1069,rails,rails,b61b94181b2a0cecab49d90d8f259bc8e39b662a,https://github.com/rails/rails/commit/b61b94181b2a0cecab49d90d8f259bc8e39b662a,2021-05-04 13:49:41-07:00,['CVE-2021-22902'],[]
1070,rails,rails,7f02924fe65446a7cbbc29d91cf96d457b94c2de,https://github.com/rails/rails/commit/7f02924fe65446a7cbbc29d91cf96d457b94c2de,2021-02-14 16:50:43+01:00,"['CVE-2021-22881', 'CVE-2021-22881']",[]
1071,rails,rails,a21ebfa1c98943df1e94534d45c16dca343027d7,https://github.com/rails/rails/commit/a21ebfa1c98943df1e94534d45c16dca343027d7,2021-02-13 12:03:23-06:00,['CVE-2021-22881'],[]
1072,rails,rails,83a6ac3fee8fd538ce7e0088913ff54f0f9bcb6f,https://github.com/rails/rails/commit/83a6ac3fee8fd538ce7e0088913ff54f0f9bcb6f,2021-02-10 20:47:49+00:00,['CVE-2021-22881'],[]
1073,rails,rails,eddda4d8fb6b6508e11196b14494ceac37b57339,https://github.com/rails/rails/commit/eddda4d8fb6b6508e11196b14494ceac37b57339,2021-02-10 20:47:43+00:00,['CVE-2021-22880'],[]
1074,rails,rails,ddcca86f0ed5064140924c88cc5ad556d5ce32d4,https://github.com/rails/rails/commit/ddcca86f0ed5064140924c88cc5ad556d5ce32d4,2020-10-07 09:52:55-07:00,['CVE-2020-8264'],[]
1075,rails,rails,661da266b94909574426fd1121ef13b800e01b9a,https://github.com/rails/rails/commit/661da266b94909574426fd1121ef13b800e01b9a,2020-06-17 07:59:57-07:00,['CVE-2020-8185'],[]
1076,rails,rails,a20fbf9bc52e9596a675c1071ab3fe052ac4f0dc,https://github.com/rails/rails/commit/a20fbf9bc52e9596a675c1071ab3fe052ac4f0dc,2020-05-15 16:15:00-07:00,['CVE-2020-8167'],[]
1077,rails,rails,358ff18975f26e820ea355ec113ffc5228e59af8,https://github.com/rails/rails/commit/358ff18975f26e820ea355ec113ffc5228e59af8,2020-05-15 15:56:44-07:00,['CVE-2020-8166'],[]
1078,rails,rails,9b4aef4be3dc58eb08f694387857b52be8050954,https://github.com/rails/rails/commit/9b4aef4be3dc58eb08f694387857b52be8050954,2020-05-15 15:38:33-07:00,['CVE-2020-8165'],[]
1079,rails,rails,0a4cf42311b35d46718ab3bbfac3d51568bdf23d,https://github.com/rails/rails/commit/0a4cf42311b35d46718ab3bbfac3d51568bdf23d,2020-05-15 15:38:29-07:00,['CVE-2020-8165'],[]
1080,rails,rails,c0ab9a7d29b84a6ccb1ffa3e8ca1ce61f7a9fbb8,https://github.com/rails/rails/commit/c0ab9a7d29b84a6ccb1ffa3e8ca1ce61f7a9fbb8,2020-05-15 14:32:19-07:00,['CVE-2020-8162'],[]
1081,rails,rails,033a738817abd6e446e1b320cb7d1a5c15224e9a,https://github.com/rails/rails/commit/033a738817abd6e446e1b320cb7d1a5c15224e9a,2020-03-19 09:48:08-07:00,['CVE-2020-5267'],[]
1082,rails,rails,92ec9f270d696a17ba7604b3d02931f07c3e7c6a,https://github.com/rails/rails/commit/92ec9f270d696a17ba7604b3d02931f07c3e7c6a,2019-12-18 17:01:09-03:00,['CVE-2019-16782'],[]
1083,rails,rails,9fe5aa32a7c962e084117af94351061009cd350b,https://github.com/rails/rails/commit/9fe5aa32a7c962e084117af94351061009cd350b,2019-07-13 21:32:13-07:00,['CVE-2016-0752'],[]
1084,rails,rails,85fa9b6549f6bf0b4ab0262b869bdd3d25969939,https://github.com/rails/rails/commit/85fa9b6549f6bf0b4ab0262b869bdd3d25969939,2019-07-13 21:32:11-07:00,['CVE-2016-0752'],[]
1085,rails,rails,eb52904eb5c19ab4e8ff7a7d4f501fe5e1142ad0,https://github.com/rails/rails/commit/eb52904eb5c19ab4e8ff7a7d4f501fe5e1142ad0,2019-04-03 09:02:28-07:00,['CVE-2016-0752'],[]
1086,rails,rails,c7820d8124c854760a4d288334f185de2fb99446,https://github.com/rails/rails/commit/c7820d8124c854760a4d288334f185de2fb99446,2019-03-27 15:51:25-07:00,['CVE-2019-5418'],[]
1087,rails,rails,4c743587ad6a31908503ab317e37d70361d49e66,https://github.com/rails/rails/commit/4c743587ad6a31908503ab317e37d70361d49e66,2019-03-10 21:30:03-07:00,['CVE-2019-5420'],[]
1088,rails,rails,f4c70c2222180b8d9d924f00af0c7fd632e26715,https://github.com/rails/rails/commit/f4c70c2222180b8d9d924f00af0c7fd632e26715,2019-03-10 20:38:22-07:00,"['CVE-2019-5418', 'CVE-2019-5419']",[]
1089,rails,rails,06ab7b27ea1c1ab357085439abacdb464f6742bf,https://github.com/rails/rails/commit/06ab7b27ea1c1ab357085439abacdb464f6742bf,2018-11-27 15:36:27-05:00,['CVE-2018-16477'],[]
1090,rails,rails,72300f9742745f9535b06d45a9632e948ed7d79b,https://github.com/rails/rails/commit/72300f9742745f9535b06d45a9632e948ed7d79b,2018-11-27 15:28:41-05:00,['CVE-2018-16476'],[]
1091,rails,rails,16d0c74c5b17f6b795cba7e08b7a64a7b4d35ee6,https://github.com/rails/rails/commit/16d0c74c5b17f6b795cba7e08b7a64a7b4d35ee6,2018-07-03 10:49:38-04:00,['CVE-2018-3760'],[]
1092,rails,rails,cb68841b94ed118e7c062e6610d660ca88d18e71,https://github.com/rails/rails/commit/cb68841b94ed118e7c062e6610d660ca88d18e71,2018-06-27 07:34:05+02:00,['CVE-2018-3760'],[]
1093,rails,rails,627ef06331b5c6c30e6100bfdaa38dbeb18c037a,https://github.com/rails/rails/commit/627ef06331b5c6c30e6100bfdaa38dbeb18c037a,2018-03-21 16:48:47+00:00,['CVE-2018-8048'],[]
1094,rails,rails,6c6a30a7c357ce1eafa093d77d2b08684fe50887,https://github.com/rails/rails/commit/6c6a30a7c357ce1eafa093d77d2b08684fe50887,2018-02-21 13:04:36+00:00,['CVE-2018-7212'],[]
1095,rails,rails,c388393e8c59b5e799cebf42ac7fcde52440c824,https://github.com/rails/rails/commit/c388393e8c59b5e799cebf42ac7fcde52440c824,2017-01-27 13:53:13+09:00,['CVE-2015-7579'],[]
1096,rails,rails,1663bab3a9a1d898386a5f401a56ef8191cec3be,https://github.com/rails/rails/commit/1663bab3a9a1d898386a5f401a56ef8191cec3be,2016-08-11 13:29:47-07:00,"['CVE-2012-2660', 'CVE-2012-2694', 'CVE-2013-0155', 'CVE-2016-6317']",[]
1097,rails,rails,4394e9075189ee6031944491aecd64fb269cdf54,https://github.com/rails/rails/commit/4394e9075189ee6031944491aecd64fb269cdf54,2016-08-11 10:47:46-07:00,['CVE-2016-6316'],[]
1098,rails,rails,4642d68d8021893c69bfd16ed6e926ae03a6d777,https://github.com/rails/rails/commit/4642d68d8021893c69bfd16ed6e926ae03a6d777,2016-01-22 15:02:46-08:00,['CVE-2016-0753'],[]
1099,rails,rails,b7758b40fc035a47f6843158155606d455314c42,https://github.com/rails/rails/commit/b7758b40fc035a47f6843158155606d455314c42,2016-01-22 15:02:27-08:00,['CVE-2016-0752'],[]
1100,rails,rails,0fde6f554b75b13b0435dd70f1c3ec02bc209e0d,https://github.com/rails/rails/commit/0fde6f554b75b13b0435dd70f1c3ec02bc209e0d,2016-01-22 15:00:50-08:00,['CVE-2015-7577'],[]
1101,rails,rails,51313c21a63c3ed47ba20df3ad7f26a45d5bf684,https://github.com/rails/rails/commit/51313c21a63c3ed47ba20df3ad7f26a45d5bf684,2016-01-22 15:00:31-08:00,['CVE-2016-0751'],[]
1102,rails,rails,17e6f1507b7f2c2a883c180f4f9548445d6dfbda,https://github.com/rails/rails/commit/17e6f1507b7f2c2a883c180f4f9548445d6dfbda,2016-01-22 14:55:14-08:00,['CVE-2015-7576'],[]
1103,rails,rails,9b635292dbd19e26c89136cfd7d2b03a294afd01,https://github.com/rails/rails/commit/9b635292dbd19e26c89136cfd7d2b03a294afd01,2015-06-16 17:27:54-03:00,['CVE-2015-3227'],[]
1104,rails,rails,193b76cbf0c44443f025625b04293e920d5e449e,https://github.com/rails/rails/commit/193b76cbf0c44443f025625b04293e920d5e449e,2015-06-16 17:27:48-03:00,['CVE-2015-3226'],[]
1105,rails,rails,306dc1a499908ba105e6b0fe8b8e01824c5e04d7,https://github.com/rails/rails/commit/306dc1a499908ba105e6b0fe8b8e01824c5e04d7,2014-08-18 14:07:37-03:00,['CVE-2014-3514'],[]
1106,rails,rails,6e76031e8f1f815b390f966cb21e25c66e5ded50,https://github.com/rails/rails/commit/6e76031e8f1f815b390f966cb21e25c66e5ded50,2014-07-10 10:20:25-07:00,['CVE-2014-4671'],[]
1107,rails,rails,93fb4c1e62dc9605eecbfaffda2becc85890fa5f,https://github.com/rails/rails/commit/93fb4c1e62dc9605eecbfaffda2becc85890fa5f,2014-07-10 10:20:16-07:00,['CVE-2014-4671'],[]
1108,rails,rails,4003a5bd76ece6d5273e00bf9f468fbdcf9ce1d6,https://github.com/rails/rails/commit/4003a5bd76ece6d5273e00bf9f468fbdcf9ce1d6,2014-07-09 11:37:19-07:00,['CVE-2014-4671'],[]
1109,rails,rails,664feb2d002501bd4a6db42f75b2221d4b9410cc,https://github.com/rails/rails/commit/664feb2d002501bd4a6db42f75b2221d4b9410cc,2014-07-02 12:04:56-06:00,['CVE-2014-3483'],[]
1110,rails,rails,7df68a300c9395e3edf8c603b6fea3db9eaff003,https://github.com/rails/rails/commit/7df68a300c9395e3edf8c603b6fea3db9eaff003,2014-07-02 14:45:50-03:00,"['CVE-2014-3483', 'CVE-2014-3482']",[]
1111,rails,rails,bdcd5f94b2efdf661f201917d63476c245aa7c09,https://github.com/rails/rails/commit/bdcd5f94b2efdf661f201917d63476c245aa7c09,2014-05-06 13:36:58-03:00,['CVE-2014-0130'],[]
1112,rails,rails,33cb47ee488b2381d87f5bb36818cae5fa76c22e,https://github.com/rails/rails/commit/33cb47ee488b2381d87f5bb36818cae5fa76c22e,2014-02-18 16:12:51-03:00,['CVE-2014-0082'],[]
1113,rails,rails,6256b1de9a2d968b0d123ad6a09b33de01019ae6,https://github.com/rails/rails/commit/6256b1de9a2d968b0d123ad6a09b33de01019ae6,2014-02-18 15:40:19-03:00,['CVE-2014-0080'],[]
1114,rails,rails,08d0a11a3f62718d601d39e617c834759cf59bbb,https://github.com/rails/rails/commit/08d0a11a3f62718d601d39e617c834759cf59bbb,2014-02-18 15:38:50-03:00,['CVE-2014-0081'],[]
1115,rails,rails,69ab91ae9396f0101afd13871f179a7f779d3178,https://github.com/rails/rails/commit/69ab91ae9396f0101afd13871f179a7f779d3178,2014-01-28 20:29:38+01:00,['CVE-2013-0155'],[]
1116,rails,rails,4e9dd5378bd5bfaa095a96068c7d1b7c4f47e1b0,https://github.com/rails/rails/commit/4e9dd5378bd5bfaa095a96068c7d1b7c4f47e1b0,2013-12-02 16:44:27-08:00,['CVE-2013-6417'],[]
1117,rails,rails,0c7ac34aed1845044cd1911e5a775366d7ca41c1,https://github.com/rails/rails/commit/0c7ac34aed1845044cd1911e5a775366d7ca41c1,2013-12-02 16:42:16-08:00,['CVE-2013-4491'],[]
1118,rails,rails,bea9c9b4c0f9bb7356ea2058118fe40495432010,https://github.com/rails/rails/commit/bea9c9b4c0f9bb7356ea2058118fe40495432010,2013-12-02 16:42:07-08:00,['CVE-2013-6416'],[]
1119,rails,rails,b31a7a6f1ec3c74f75b4cd12386b08295287418d,https://github.com/rails/rails/commit/b31a7a6f1ec3c74f75b4cd12386b08295287418d,2013-12-02 16:41:14-08:00,['CVE-2013-6415'],[]
1120,rails,rails,2e3c3a87d81e16a2fed442c1cf31360f75737a83,https://github.com/rails/rails/commit/2e3c3a87d81e16a2fed442c1cf31360f75737a83,2013-12-02 16:41:09-08:00,['CVE-2013-6414'],[]
1121,rails,rails,2392535f4085d88186097e3c23414e958fb1d16d,https://github.com/rails/rails/commit/2392535f4085d88186097e3c23414e958fb1d16d,2013-03-18 10:17:32-07:00,"['CVE-2013-1857', 'CVE-2013-1856', 'CVE-2013-1855', 'CVE-2013-1854']",[]
1122,rails,rails,e115ace02a88290d2fc707b4979f23728c300950,https://github.com/rails/rails/commit/e115ace02a88290d2fc707b4979f23728c300950,2013-03-15 17:46:34-07:00,['CVE-2013-1857'],[]
1123,rails,rails,db8b636e50ee8a138f48117e8e8ad057cc7527a4,https://github.com/rails/rails/commit/db8b636e50ee8a138f48117e8e8ad057cc7527a4,2013-03-15 17:46:15-07:00,['CVE-2013-1856'],[]
1124,rails,rails,8be6913990c30f63618173da722148892348dcc9,https://github.com/rails/rails/commit/8be6913990c30f63618173da722148892348dcc9,2013-03-15 17:45:53-07:00,['CVE-2013-1855'],[]
1125,rails,rails,5dc2e3531babcbdc165884d1a47cbcd13455522d,https://github.com/rails/rails/commit/5dc2e3531babcbdc165884d1a47cbcd13455522d,2013-03-15 17:45:10-07:00,['CVE-2013-1854'],[]
1126,rails,rails,46e0d2397ea10a0bf380926c9fe3cfcf14d5c499,https://github.com/rails/rails/commit/46e0d2397ea10a0bf380926c9fe3cfcf14d5c499,2013-01-08 12:42:29-08:00,['CVE-2013-0156'],[]
1127,rails,rails,8e577fe560d5756fcc67840ba304d79ada6804e4,https://github.com/rails/rails/commit/8e577fe560d5756fcc67840ba304d79ada6804e4,2013-01-08 12:41:24-08:00,['CVE-2013-0155'],[]
1128,rails,rails,88cc1688d0cb828c17706b41a8bd27870f2a2beb,https://github.com/rails/rails/commit/88cc1688d0cb828c17706b41a8bd27870f2a2beb,2013-01-08 12:11:18-08:00,"['CVE-2013-0156', 'CVE-2013-0155']",[]
1129,rails,rails,2ced6f2f8a85957b160710ae5d9fb245a6106550,https://github.com/rails/rails/commit/2ced6f2f8a85957b160710ae5d9fb245a6106550,2013-01-08 12:03:34-08:00,['CVE-2013-0156'],[]
1130,rails,rails,d99e8c9e1618f509bb35f052d4bd0d1848bce771,https://github.com/rails/rails/commit/d99e8c9e1618f509bb35f052d4bd0d1848bce771,2013-01-07 17:20:12-08:00,['CVE-2013-0155'],[]
1131,rails,rails,44930b2def7fe9a6f3bc199bb3cd86c35ffbaba3,https://github.com/rails/rails/commit/44930b2def7fe9a6f3bc199bb3cd86c35ffbaba3,2013-01-02 13:44:06-08:00,['CVE-2012-5664'],[]
1132,rails,rails,d8cf713afabbd0c3cf8d6674b2d1a7f7c2a0e98c,https://github.com/rails/rails/commit/d8cf713afabbd0c3cf8d6674b2d1a7f7c2a0e98c,2012-08-09 18:51:05-03:00,['CVE-2012-3465'],[]
1133,rails,rails,fee0bc57385b564b2789d199969ac26409603188,https://github.com/rails/rails/commit/fee0bc57385b564b2789d199969ac26409603188,2012-07-26 15:08:40-07:00,['CVE-2012-3424'],[]
1134,rails,rails,060c91cd59ab86583a8f2f52142960d3433f62f5,https://github.com/rails/rails/commit/060c91cd59ab86583a8f2f52142960d3433f62f5,2012-05-30 15:13:03-07:00,['CVE-2012-2660'],[]
1135,rails,rails,9340f89849606dba02f44038171f3837f883fd4e,https://github.com/rails/rails/commit/9340f89849606dba02f44038171f3837f883fd4e,2012-05-30 15:09:13-07:00,['CVE-2012-2661'],[]
1136,rails,rails,ae19e4141f27f80013c11e8b1da68e5c52c779ea,https://github.com/rails/rails/commit/ae19e4141f27f80013c11e8b1da68e5c52c779ea,2011-02-08 14:57:08-08:00,['CVE-2011-0447'],[]
1137,rails,rails,0b58a7ff420d7ef4b643c521a62be7259dd2f5cb,https://github.com/rails/rails/commit/0b58a7ff420d7ef4b643c521a62be7259dd2f5cb,2011-02-08 14:21:12-08:00,['CVE-2011-0448'],[]
1138,rails,rails,b93c590297ba65a6c5b18655a7790163abcb06f1,https://github.com/rails/rails/commit/b93c590297ba65a6c5b18655a7790163abcb06f1,2011-02-08 14:04:19-08:00,['CVE-2011-0449'],[]
1139,rails,rails,3ddd7f7ec9b156e4b7de4c23d448c2db98f30504,https://github.com/rails/rails/commit/3ddd7f7ec9b156e4b7de4c23d448c2db98f30504,2011-02-08 13:56:08-08:00,['CVE-2011-0446'],[]
1140,rails,rails,9ebe582830fd0386e09a917d81eb6cff494cd590,https://github.com/rails/rails/commit/9ebe582830fd0386e09a917d81eb6cff494cd590,2010-10-15 10:27:33+13:00,['CVE-2010-3933'],[]
1141,rails,rails,b16e0c922344da256ab977fd5e7a7f69e0be90fc,https://github.com/rails/rails/commit/b16e0c922344da256ab977fd5e7a7f69e0be90fc,2009-09-04 09:25:38+12:00,['CVE-2009-3009'],[]
